Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2010,1,1,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.90,3.80,86,101408,0,0,341,1,0,1,27,0,27,19,174,1.00,8,8,4333.0,1162,9,999999999,14,0.0850,0,88,0.140,0.0,0.0
2010,1,1,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.00,3.90,87,101447,0,0,331,0,0,0,0,0,0,0,175,1.00,9,9,4666.0,1583,9,999999999,15,0.0850,0,88,0.140,0.0,0.0
2010,1,1,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,6.00,4.00,87,101487,0,0,322,0,0,0,0,0,0,0,320,1.00,10,10,5000.0,1500,0,919999999,15,0.0850,0,88,0.140,0.0,0.0
2010,1,1,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.00,4.10,87,101481,0,0,302,0,0,0,0,0,0,0,196,1.00,9,9,5333.0,2037,9,999999999,15,0.0850,0,88,0.140,0.0,0.0
2010,1,1,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.00,4.10,88,101474,0,0,282,0,0,0,0,0,0,0,223,1.00,9,9,5666.0,77777,9,999999999,15,0.0850,0,88,0.140,0.0,0.0
2010,1,1,24,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,6.00,4.20,88,101467,0,0,273,0,0,0,0,0,0,0,160,1.00,9,9,6000.0,1500,0,919999999,15,0.0850,0,88,0.140,0.0,0.0
2010,1,2,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.70,4.30,89,101467,0,0,275,0,0,0,0,0,0,0,245,0.70,9,9,5666.0,77777,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,2,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.00,2.60,91,101467,0,0,269,0,0,0,0,0,0,0,255,0.30,9,9,5333.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,3.40,2.20,92,101467,0,0,265,0,0,0,0,0,0,0,271,0.00,9,9,5000.0,1500,0,919999999,12,0.0840,0,88,0.140,0.0,0.0
2010,1,2,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.50,2.40,92,101453,0,0,273,0,0,0,0,0,0,0,294,0.00,9,9,5000.0,1509,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,2,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.00,1.90,92,101440,0,0,276,0,0,0,0,0,0,0,307,0.00,9,9,5000.0,3348,9,999999999,12,0.0840,0,88,0.140,0.0,0.0
2010,1,2,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,3.10,1.90,92,101426,0,0,278,0,0,0,0,0,0,0,326,0.00,9,9,5000.0,1500,0,919999999,12,0.0840,0,88,0.140,0.0,0.0
2010,1,2,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.90,2.50,90,101782,0,0,280,0,0,0,0,0,0,0,337,0.30,9,9,5333.0,487,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,2,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.90,2.10,88,102137,217,1081,276,0,0,0,0,0,0,0,8,0.70,9,9,5666.0,236,9,999999999,12,0.0840,0,88,0.140,0.0,0.0
2010,1,2,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,3.80,2.60,92,101595,469,1415,280,85,173,53,18438,27236,12434,4569,40,1.00,10,10,1200.0,1500,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,2,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.50,1.90,89,101620,670,1415,288,234,353,108,35066,44801,18001,5466,48,1.00,9,9,1200.0,362,9,999999999,12,0.0840,0,88,0.140,0.0,0.0
2010,1,2,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.60,4.50,87,101644,808,1415,287,392,523,143,49087,56821,21224,5614,42,1.00,9,9,1200.0,637,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,7.20,4.70,84,101669,873,1415,287,502,598,162,58957,64564,22090,5661,290,1.00,9,9,1200.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.10,4.80,80,101577,860,1415,284,575,681,157,63671,73144,19654,5449,32,1.00,7,7,1800.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.90,4.90,76,101486,771,1415,281,589,753,135,59686,76647,16472,5219,48,1.00,7,7,2400.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,9.80,5.00,72,101395,611,1415,277,521,743,118,48230,71909,14359,6064,160,1.00,9,9,3000.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.90,5.10,72,101432,392,1415,275,389,661,102,32387,59328,11575,7772,50,1.00,7,6,3000.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,9.90,5.10,72,101468,127,1415,275,220,492,76,15620,35097,7206,6779,51,1.00,3,6,3000.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,10.00,5.20,72,101505,0,619,273,70,0,33,4118,9785,2451,2542,140,1.00,1,1,3000.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,2,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.20,5.30,78,101569,0,0,266,5,0,4,268,0,191,67,82,1.00,2,7,3000.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,2,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.20,5.30,84,101634,0,0,263,0,0,0,0,0,0,0,84,1.00,0,8,3000.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,2,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,6.90,5.40,90,101698,0,0,260,0,0,0,0,0,0,0,110,1.00,8,8,3000.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,2,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.40,5.10,92,101713,0,0,258,0,0,0,0,0,0,0,62,1.00,0,9,3000.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,2,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.80,4.90,93,101729,0,0,256,0,0,0,0,0,0,0,45,1.00,0,10,3000.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,2,24,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,5.30,4.60,95,101744,0,0,255,0,0,0,0,0,0,0,160,1.00,0,0,3000.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,3,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.90,4.30,96,101701,0,0,255,0,0,0,0,0,0,0,331,1.00,10,10,2266.0,77777,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,3,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.50,4.00,97,101657,0,0,254,0,0,0,0,0,0,0,326,1.00,10,10,1533.0,77777,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,3,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,4.10,3.70,97,101613,0,0,255,0,0,0,0,0,0,0,320,1.00,0,0,800.0,77777,9,999999999,14,0.0840,0,88,0.140,0.0,0.0
2010,1,3,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.70,3.30,97,101605,0,0,289,0,0,0,0,0,0,0,333,1.00,10,10,533.0,77777,9,999999999,14,0.0840,0,88,0.140,0.0,0.0
2010,1,3,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.20,2.90,98,101598,0,0,300,0,0,0,0,0,0,0,336,1.00,10,10,266.0,29,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,3,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.80,2.50,98,101590,0,0,311,0,0,0,0,0,0,0,70,1.00,10,10,0.0,15,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,3,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.10,2.80,91,101829,0,0,319,0,0,0,0,0,0,0,186,1.00,9,9,2000.0,29,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,3,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.20,1.80,84,102067,217,1076,315,0,0,0,0,0,0,0,164,1.00,8,8,4000.0,29,9,999999999,12,0.0840,0,88,0.140,0.0,0.0
2010,1,3,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.60,3.40,99,101678,469,1415,315,56,26,52,12468,5176,11204,4039,110,1.00,10,10,100.0,15,9,999999999,14,0.0840,0,88,0.140,0.0,0.0
2010,1,3,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.70,2.60,99,101676,671,1415,319,149,75,121,24494,11869,19606,5926,285,1.00,10,10,333.0,29,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,3,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.60,3.50,99,101675,809,1415,325,271,158,194,37758,21213,26441,7446,188,1.00,10,10,566.0,29,9,999999999,14,0.0840,0,88,0.140,0.0,0.0
2010,1,3,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,4.40,4.30,99,101673,875,1415,322,397,261,246,48064,30481,30857,8601,320,1.00,10,10,800.0,1500,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,3,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.30,4.80,96,101539,862,1415,318,475,350,260,53859,42325,30343,8920,179,1.00,10,10,1133.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,3,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.90,5.20,94,101405,774,1415,319,519,501,219,55222,58140,23638,8233,180,1.00,10,10,1466.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,3,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,7.10,5.70,91,101271,614,1415,291,500,643,152,47442,64839,16898,7625,270,1.00,10,10,1800.0,1500,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,3,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.40,5.60,89,101241,395,1415,280,382,616,114,32016,56882,12423,8169,178,1.00,1,9,2200.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,3,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,10.20,5.60,87,101212,131,1415,276,221,489,78,15729,35458,7262,6807,184,1.00,0,9,2600.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,3,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,7.90,5.50,85,101183,0,635,275,72,0,32,4200,10300,2383,2467,320,1.00,0,0,3000.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,3,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.10,5.20,88,101198,0,0,272,5,0,4,268,0,191,67,199,1.00,0,9,2666.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,3,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.20,4.80,91,101212,0,0,271,0,0,0,0,0,0,0,206,1.00,0,9,2333.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,3,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,7.90,4.50,94,101227,0,0,271,0,0,0,0,0,0,0,40,1.00,3,3,2000.0,77777,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,3,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.40,4.70,96,101237,0,0,272,0,0,0,0,0,0,0,275,1.00,0,10,1833.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,3,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.30,5.00,98,101247,0,0,271,0,0,0,0,0,0,0,299,1.00,0,10,1666.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,3,24,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,5.20,5.20,100,101257,0,0,271,0,0,0,0,0,0,0,90,1.00,0,0,1500.0,77777,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,4,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.60,4.90,100,101226,0,0,270,0,0,0,0,0,0,0,171,1.00,3,10,1233.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,4,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.50,4.50,100,101196,0,0,268,0,0,0,0,0,0,0,177,1.00,10,10,966.0,77777,9,999999999,16,0.0840,0,88,0.140,0.0,0.0
2010,1,4,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,5.60,4.20,100,101165,0,0,271,0,0,0,0,0,0,0,290,1.00,0,0,700.0,77777,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,4,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.20,4.20,100,101142,0,0,307,0,0,0,0,0,0,0,112,1.00,10,10,466.0,77777,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,4,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.60,2.60,100,101119,0,0,310,0,0,0,0,0,0,0,26,1.00,10,10,233.0,77777,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,4,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,3.20,3.20,100,101096,0,0,320,0,0,0,0,0,0,0,140,1.00,10,10,0.0,15,9,999999999,14,0.0840,0,88,0.140,0.0,0.0
2010,1,4,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.50,3.70,95,101335,0,0,318,0,0,0,0,0,0,0,357,1.00,10,10,1000.0,29,9,999999999,14,0.0840,0,88,0.140,0.0,0.0
2010,1,4,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.70,3.20,90,101574,216,1071,326,0,0,0,0,0,0,0,15,1.00,9,9,2000.0,29,9,999999999,14,0.0840,0,88,0.140,0.0,0.0
2010,1,4,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,4.10,4.10,100,101314,468,1415,321,56,12,54,11730,3248,10818,4360,110,2.00,10,10,0.0,15,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,4,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.80,2.80,100,101359,671,1415,333,144,52,124,21530,8839,17958,5516,29,2.00,10,10,33.0,29,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,4,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.20,5.20,100,101403,810,1415,332,224,122,164,30919,16589,22325,5908,29,2.00,10,10,66.0,31,9,999999999,17,0.0840,0,88,0.140,0.0,0.0
2010,1,4,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,4.40,4.40,100,101447,876,1415,342,315,207,195,38955,24453,25188,6571,70,2.00,10,10,100.0,1500,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,4,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.20,4.30,94,101396,865,1415,332,376,281,203,43258,30014,26096,7331,20,2.70,10,10,1400.0,103,9,999999999,18,0.0840,0,88,0.140,0.0,0.0
2010,1,4,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.60,6.00,89,101344,776,1415,329,390,323,194,40892,30344,23838,8001,21,3.30,9,9,2700.0,326,9,999999999,18,0.0840,0,88,0.140,0.0,0.0
2010,1,4,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,8.60,6.10,84,101293,617,1415,316,319,290,159,30221,23496,18748,8294,40,4.00,10,10,4000.0,1500,9,999999999,18,0.0840,0,88,0.140,0.0,0.0
2010,1,4,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.40,4.50,77,101333,398,1415,327,190,181,107,17736,13736,13154,8660,24,3.70,7,7,4333.0,616,9,999999999,15,0.0840,0,88,0.140,0.0,0.0
2010,1,4,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,8.10,2.90,70,101372,134,1415,332,97,91,69,8044,6126,7211,6229,18,3.30,6,6,4666.0,671,9,999999999,13,0.0840,0,88,0.140,0.0,0.0
2010,1,4,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,7.90,1.30,63,101411,0,652,337,27,0,21,1976,1530,1950,1771,40,3.00,10,10,5000.0,1500,9,999999999,11,0.0840,0,88,0.140,0.0,0.0
2010,1,4,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.50,0.70,62,101474,0,0,337,2,0,2,108,0,82,29,12,3.30,4,4,5333.0,861,9,999999999,11,0.0840,0,88,0.140,0.0,0.0
2010,1,4,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,7.10,0.00,60,101536,0,0,337,0,0,0,0,0,0,0,16,3.70,4,4,5666.0,880,9,999999999,10,0.0840,0,88,0.140,0.0,0.0
2010,1,4,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,6.70,-0.70,59,101598,0,0,328,0,0,0,0,0,0,0,70,4.00,10,10,6000.0,1500,9,999999999,9,0.0840,0,88,0.140,0.0,0.0
2010,1,4,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,6.10,-1.40,58,101637,0,0,332,0,0,0,0,0,0,0,19,3.70,4,4,6000.0,1033,9,999999999,9,0.0840,0,88,0.140,0.0,0.0
2010,1,4,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,5.50,-2.20,57,101675,0,0,328,0,0,0,0,0,0,0,19,3.30,4,4,6000.0,1033,9,999999999,8,0.0840,0,88,0.140,0.0,0.0
2010,1,4,24,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,4.90,-2.90,55,101714,0,0,329,0,0,0,0,0,0,0,70,3.00,10,10,6000.0,1500,9,999999999,7,0.0840,0,88,0.140,0.0,0.0
